株式会社　ニュー・オータニ
スターツホテル開発株式会社
株式会社　ホスピタリティオペレーションズ
株式会社　フィーノホテルズ
株式会社　ビスタホテルマネジメント
大手町タワーリゾーツ　株式会社
株式会社　エフ・イー・ティーシステム
ホテルマネージメント　インターナショナル　株式会社
株式会社グランベルホテル
株式会社　大和
大江戸温泉物語ホテルズ＆リゾーツ株式会社
株式会社　三井不動産ホテルマネジメント
ＵＤホスピタリティマネジメント　株式会社
ＯＹＯ　Ｊａｐａｎ合同会社
ＯＹＯ　ＴＥＣＨＮＯＬＯＧＹ＆ＨＯＳＰＩＴＡＬＩＴＹ　ＪＡＰＡＮ　株式会社
三井不動産リゾートマネジメント　株式会社
株式会杜　グランビスタ　ホテル＆リゾート
ホテルサンライト　株式会社
株式会社　ロイヤルパークホテル
株式会社　共立メンテナンス
株式会社　芝パークホテル
森トラスト・ホテルズ&リゾーツ株式会社
株式会社　関東東急ホテルズ
株式会社　東京　ヒューマニアエンタプライズ
株式会社　ベストホスピタリティーネットワーク
ザ・ホテリエ・グループ赤坂　株式会社
株式会社　ホテルオークラ東京
株式会社　モリビルホスピタリティ　コーポレーション
ＭＴ＆ヒルトンホテル　株式会社
株式会社　グランドニッコー東京
ザリッツカールトンプロパティマネジメントカンパニー東京有限会社
オリックス・ホテルマネジメント　株式会社　本社
株式会社　ナクアホテル＆リゾーツ　マネジメント
株式会杜　カンデオ・　ホスピタリティ・マネジメント
東急ステイサービス　株式会社
株式会社　ホテル小田急サザンタワー
株式会社　東急ホテルズ
株式会社　目黒雅叙園
株式会社クラスカ
株式会社　ホテル小田急
日本ヒル卜ン　株式会社
ユーアンドアール　ホテルマネジメント　株式会社
株式会社　京王プレッソイン
リソルホテル株式会社
株式会社マースプランニング
シチズンリテイルプラニング　株式会社
株式会社　ミドルウッド
日本ホテル　株式会社
株式会社　ベルクラシック東京
株式会社　東都観光企業総轄本社
ホテルステーショングループ　志目　裕之
株式会社　東武ホテルマネジメント
内宮商事　株式会社
センコークリエイティブマネジメント　株式会社
パークタワーホテル　株式会社
株式会社　リーガロイヤルホテル東京
株式会社　セリアコーポレーション
株式会社　京王プラザホテル
株式会社　中野サンプラザ
住友不動産ヴィラフォンテーヌ　株式会社
株式会社ワールドリゾートオペレーション
有限会社　サクラホテル
東都観光企業　株式会社
株式会社　池袋口イヤルホテル
株式会社　ヤスダ
株式会社　ジェイシティー
サンポウ企業　株式会社
株式会社　下田セントラル
東都管財株式会社
株式会社セラヴィリゾート泉郷
株式会社　プリンスホテル
タイム・アロー　株式会社
株式会社ムーンパティオ
東都総合地所　株式会社
長谷川ホテル＆リゾート　株式会社
ｍａｔｓｕｒｉ　ｔｅｃｈｎｏｌｏｇｉｅｓ株式会社
株式会社　伊東園ホテルズ
木本　製菓　株式会社
光星　株式会社
株式会社　第一ホテル両国
大和リゾート株式会社
ダイワロイヤルホテルシティ株式会社
アーバンリゾーツ昭和の森株式会社
国際ホテル　株式会社
株式会社　立飛ホスピタリティマネジメント
株式会社　カーニバル
株式会社　ホテルコンチネンタル府中
株式会社ニユートーキヨー
株式会社ニッコクアイビ－
株式会社　万世
株式会社学士会館精養軒
有限会社　日比谷松本楼
株式会社　梅もと
三創産業　株式会社　外食事業部
株式会社　聚楽
株式会社　フジランド
民権企業　株式会社
株式会社　赤坂　維新號
株式会社　魚久
有限会社　江戸ッ子寿司
会館開発　株式会社
株式会社　グルメ和光
ワールドワイドフーズ　株式会社
株式会社　キヨムラサービス
株式会社　ビ－アンドテ－マリンプロダクツカンパニ－
株式会社　アクシーズフーズ
東真商事　株式会社
株式会社築地すし好
株式会社　虎玄
株式会社　久兵衛
株式会社一六堂
株式会社　稲田屋本店
TOHOリテール株式会社
株式会社　エス・アール・チン
一般財団法人　学校福祉協会
有限会社　エフ・ワン
有限会社　エスケイ・コーポレーション
株式会社ハブ
アークランドサービスホールディングス株式会社
株式会社はなまる
株式会社セレソン
株式会社　ベアーズコーポレーション
株式会社　Ｈ．Ｉ．Ｔ　ＷＯＲＬＤ
株式会社　春秋
株式会社　アターブル松屋
株式会社　アターブル松屋フードサービス
株式会社にっぱん
有限会社　天龍
株式会社板前寿司ジャパン
株式会社さわやか
株式会社ベネミール
株式会社ネオディライトインターナショナル
株式会社　ジャンティーズサプライ
歌舞伎座サービス　株式会社
株式会社　バイタリティ
長谷観光　株式会社
株式会社Ｐｌａｎ・Ｄｏ・Ｓｅｅ・Ｔｏｋａｉ
株式会社　Ｐｌａｎ・Ｄｏ・Ｓｅｅ京都
株式会社　ｆｕｎ　ｆｕｎｃｔｉｏｎ
株式会社　ポッカクリエイト
インフィニア　株式会社
株式会社　フーズ・ネット
株式会社　不二家フードサービス
株式会社バルニバービコンシスタンス　カフェガーブ
フィルドテーブル　株式会社
株式会社Ｇコンセプト
株式会社　三光マーケティングフーズ
株式会社　エフディーアール
株式会社　森商事
株式会社　アデッソ
エムエフエス　株式会社
株式会社　ＧＭＳ
株式会社　アスラポート
株式会社　JFLAホールディングス
株式会社　アール・ティー・コーポレーション　東京本部
株式会社テラケン
株式会社　小洞天
エスエス運輸　有限会社
株式会社　竹葉亭
株式会社　銀座　らん月
アサヒフ一ドクリエイト株式会杜
演舞場サービス　株式会社
株式会社　福助
株式会社　カーディナル
登亭本社　株式会社
株式会社　天一
株式会社　渡辺ハゲ天
株式会社　玉寿司
株式会社　植むらフ一ズ
高松商事　株式会社
株式会社　築地寿司清
西洋フード・コンパスグループホールディングス株式会社
株式会社　鮒忠
株式会社　駒形　どぜう
株式会社　金太楼鮨　本店
株式会社　浅草むぎとろ
有限会社　みはし
株式会社　プラザエンタープライズ
株式会社　伊豆栄
株式会社テンコーポレーション
株式会社　高伴
株式会社共英企画
株式会社　イーケーシ一
株式会社　フードクルーズファクトリー
チムニー株式会社
味屋フーズ　株式会社
株式会社　ＪＲ東日本フーズ
株式会社　野田岩
株式会社　萬惣食品
株式会社　明治記念館　調理室
フジ産業　株式会社
株式会社　イワエン
株式会社　グローバル・ダイニング
株式会社　エム・ティー・フード
株式会社　イタリアントマト
中条商事　株式会社
株式会社　稲穂
株式会社　ＷＤＩ　ＪＡＰＡＮ
株式会社ジェイダヴリュウエー
株式会社　ＴＥＲＲＡＭＩＡ
有限会社飯田
株式会社　トリコロール
株式会社　ザート商会　ディ・ヴルスト虎ノ門支店
株式会社　叙々苑
ビイー・ビイー・アンドイー株式会社
株式会社　無洲
株式会社Ｗａｋｉｙａ
株式会社　パーク・フレンチ
株式会社ビッグボーイジャパン
銀座アスター食品　株式会社
株式会社　エイペックス
株式会社　イタリアンイノベーションクッチーナ
株式会社　はま寿司
株式会社ワイズテーブルコーポレーション
株式会社コメール
株式会社ＦＯＵＲ　ＳＥＥＤＳ　ＦＯＯＤＳ　ＥＸＰＲＥＳＳ
株式会社　越後屋
株式会社ＤＤホールディングス
株式会社プロスペリティ１
株式会社モスダイニング
株式会社　アッピア
株式会社　プロダクトオブタイム
株式会社華屋与兵衛
株式会社　プレザント
ＩＮＳＯＵ東日本　株式会社
株式会社　メフォス
株式会社　なか卯
株式会社　ホテルオークラ　エンタープライズ
ＥＣＮホスピタリティ　株式会社
ワールドリカーインポーターズ　株式会社
ＤＳフードサービス　株式会社
株式会社　ＰＪ　Ｐａｒｔｎｅｒｓ
株式会社メティウスフーズ
株式会社　マザーレストランツ
株式会社ニューハマ
株式会社　ビーアールエフ
株式会社　アクトグループ
株式会社　ノンピ
株式会社リブマックスフーズ
ヴィレッジヴァンガードプレース　株式会社
株式会社グリーンズプラネットオペレーションズ
株式会社セオリー
株式会社アンク
株式会社　オストレア
株式会社　リアルテイスト
ＩＮＳＯＵ東京株式会社
株式会社オアシスティーラウンジ
株式会社　ＭＹＵ
株式会社ＶＡＮＳＡＮ
株式会社ボネリート
株式会社　クリエイト・レストランツ・ホールディングス
ＡＣＡ　Ｎｅｘｔ　株式会社
シーズンダイニング株式会社
ワタミ　株式会社
永和商事　株式会社
日本レストランシステム　株式会社
株式会社　ラケル
インターナショナル青和　株式会社
旭鮨総本店株式会社
ジローレストランシステム　株式会社
株式会社　ジャックポットプランニング
株式会社　オフィスラック
株式会社　サカイ食品
株式会社　フロンティアワン
株式会社　八十嶋
有限会社　フェアグランド
株式会社　筑紫楼
株式会社　エスエー・エーエス
株式会社　エル・ディー・アンド・ケイ
株式会社セントラルフーズ
株式会社　ティーケーエス
有限会社　コンテンポラリープランニングセンター
株式会社　ピューターズ
株式会社　メディ
株式会社　ル・スティル
株式会社　東急グルメフロント
際コーポレーション　株式会社
株式会社　エムピーキッチン
株式会社　七葉
ロイヤル空港高速フードサービス株式会社
株式会社ＨＵＧＥ
マルデナポリジャパン　株式会社
有限会社　ジュン・アンド・タン
クリスピー・クリーム・ドーナツ・ジャパン株式会社
株式会社　ポジティブ＆ブレイン
ロイヤルホスト株式会社
カフェ・カンパニー　株式会社
株式会社サニーテーブル　カシータ
株式会社　ＯＹＡ
株式会社　テイクファイブ
東京食彩株式会社
株式会社ジロープランニングサービス
ロイヤルコントラクトサービス株式会社
アールアンドケーフードサービス株式会社
株式会社　昭和イーティング
株式会社　トップアンドフレーバー
株式会社　シェ松尾
株式会社　エヌ　イー　エス
株式会社　ＣＨ３
株式会社　アキナイ
テンアライド　株式会社
株式会社　ｄｏｔ
株式会社ＷＡＴ
株式会社　ＢＯＮＤＩＣＡＦＥ
ダイタンミール　株式会社
ダイタンイート株式会社
ＭＥＲＣＥＲ　ＯＦＦＩＣＥ　株式会社
ダイタン食品　株式会社
セガフレード・ザネッティ・ジャパン株式会社
株式会社サッポロライオン
株式会社　日と々と
Ｕｒｔｈ　Ｃａｆｆｅ　ＪＡＰＡＮ　株式会社
株式会社　カルネヴァーレ
株式会社　すみれ
株式会社ＴＲＩＰＬＥＴＳ
ビッグクリエイト株式会社
株式会社　ティーフーズ
株式会社ＬＤＦＳ
株式会社　ＫＯＩ　ＣＡＦＥ　ＪＡＰＡＮ
株式会社　トランジットジェネラルオフィス
ダイタンマルシェ　株式会社
ダイタンディッシュ　株式会社
株式会社　タカノフルーツパーラー
株式会社伊藤商店
日本マクドナルド株式会社
泉　レストラン　株式会社
大安商事　株式会社
株式会社　ＴＵＳダイニング
株式会社　東京會舘
株式会社　セーキ
株式会社　天津飯店ホールディングス
東京割烹　株式会社
株式会社ニッコクトラスト
株式会社　喜代村
豊創フーズ　株式会社
宅新開発株式会社
株式会社　ラムラ
株式会社サンケイ会館
オザミワールド　株式会社
株式会社　だん家
株式会社リン・クルー
株式会社　松富士食品
株式会社　銀座クルーズ
株式会社　ホットランド
日本国民食株式会社
株式会社　スイートスタイル
株式会社　ジャパン　トラベル　サーヴィス
加納コーポレーション　株式会社
エバーアクション株式会社
株式会社　マッシュフーズ
株式会社　かつや
株式会社　アルテゴ
株式会社ギンダコスピリッツ
株式会社京樽
株式会社　人形町今半
株式会社馬渕商事
株式会社　レパスト
株式会社　三笠会館
株式会社　ちよだ鮨
株式会社　精養軒
株式会社　東天紅
株式会社　梅園
株式会社　スパイスワークス
株式会社　バルニバービウイルワークス
株式会社永坂更科布屋太兵衛
株式会社　瀬里奈
浅田屋伊兵衛商店　株式会社
株式会社　フォーシーズ
株式会社　オリンピア
ソルト・コンソーシアム株式会社
株式会社　つばめ
株式会社　ココスジャパン
栄養食　株式会社
株式会社　タイソンズアンドカンパニー
株式会社春帆楼
株式会社プロントコーポレーション
株式会社　ウェイブズ　大天門
株式会社　ジョリーパスタ
株式会社　ゆで太郎システム
株式会社RYコーポレーション
東和フードサービス　株式会社
株式会社　魚金
株式会社アクティブソース
株式会社　オーエムツーダイニング
ユナイテッド&コレクティブ株式会社
株式会社　ジリオン
株式会社　サング
株式会社　Ｇｌｏｂｒｉｄｇｅ
株式会社　サイプレス
株式会社　デリコ・インターナショナル
株式会社　ゼンショーホールディングス
東京　エアポートレストラン株式会社
株式会社大庄
株式会社　小田急レストランシステム
井筒まい泉　株式会社
株式会社　ひらまつ
株式会社　スマイルズ
株式会社東京フード
ファーストキッチン　株式会社
株式会社　創コーポレーション
株式会社　ソシエテミクニ
株式会社　ＳＵＵ・ＳＵＵ・ＣＨＡＩＹＯＯ
株式会社　ＬｅｓＤｅｕｘ
株式会社　ＬＤＨＫｉｔｃｈｅｎ
ダイタン企画　株式会社
株式会社　梅丘寿司の美登利総本店
株式会社　ＦＴＧ　Ｃｏｍｐａｎｙ
株式会社　コムサ
池袋ダイタンフード　株式会社
ダイタンキッチン　株式会社
株式会社スープストックトーキョー
株式会社ゴンチャジャパン
株式会社　ミールワークス
株式会社　Ｔａｓｔｅａ　Ｔｒｕｓｔｅａ　Ｊａｐａｎ
株式会社　ＬＡＤＵＲＥＥ　ＪＡＰＯＮ
株式会社　ＦＬＡＶＯＲＷＯＲＫＳ
株式会社セクションエイト
カイザーキッチン株式会社
珈琲館株式会社
株式会社　プロジェクトＭ
株式会社　綱八
丸山商事　株式会社
グロービート・ジャパン　株式会社
株式会社牛繁ドリームシステム
Ｇ－ＦＡＣＴＯＲＹ　株式会社
株式会社　銀座ルノアール
株式会社　高繁フードサービス
株式会社　麺屋武蔵
株式会社　キャニー
株式会社　ＩＮＧＳ
株式会社　ＧＨフーズダイニング
株式会社　ガーデン
株式会社ＮＡＴＴＹ　ＳＷＡＮＫＹ
株式会社　さぼてん東日本
株式会社　ラックバッググループ
海底撈株式会社
株式会社ｓｔｙｌｅ
株式会社シナジー
株式会社紅とん
東武食品サービス　株式会社
株式会社シャノアール
株式会社　寿司田
株式会社　サッポロ実業
株式会社　フォーユー
株式会社　アニメイトカフェ
株式会社　エー・ピーカンパニー
株式会社　くるまやラーメン
株式会社　平城苑
東都給食　株式会社
株式会社ポポラマーマ
株式会社　マルハンダイニング
株式会社　カスタマーズディライト
株式会社　オレンジフードコート
株式会社ホイッスル三好
株式会社　トラジ
Ｂｌｕｅ　Ｂｏｔｔｌｅ　Ｃｏｆｆｅｅ　Ｊａｐａｎ　合同会社
株式会社　ワンダーテーブル
株式会社　うかい
株式会社　クレア
株式会社　アーバン
株式会社　高倉町珈琲
株式会社　Ｂ級グルメ研究所
株式会社　ギフト
株式会社ワルツ
株式会社　キープ・ウィルヒューマンリソース
株式会社　レストラン京王
株式会社　スパイスロード
株式会社　ねぎしフードサービス
株式会社　永明
株式会社　東京一番フーズ
株式会社　ラリアンスグループ
株式会社　ウェイシン・クリエイティブハウス
株式会社　サン・ロイヤル
株式会社　絶好調
タリーズコーヒージャパン株式会社
株式会社ＴＢＩＪＡＰＡＮ
株式会社　ニュートン
株式会社　なだ万
株式会社　アントワ－クス
株式会社　凪スピリッツ
株式会社　ロッテリア
株式会社　タカマル鮮魚店
株式会社　エフ・エフ・アルファ
キリンシティ株式会社
株式会社日本給食サポート
株式会社　木下の台所
有限会社　共栄社
株式会社　Ｋ・ＨＯＵＳＥ
しゃぶ禅　株式会社
株式会社　さぼてん関東
株式会社　さぼてん西日本
株式会社М．Ｉ．Ｔ
株式会社フードリーム
株式会社一源
株式会社扇屋西日本
株式会社扇屋東日本
株式会社　堀本商事
東京ケータリング・ホールディングス株式会社
東京ケータリング　株式会社
株式会社グリーンハウス
株式会社福しん
株式会社　清龍酒蔵
株式会社　シュベール
株式会社レジャラース
和幸株式会社
株式会社　セイコーグループ
株式会社　海峡
株式会社　ビー・ワイ・オー
株式会社　ミキインターナショナル
ジャパンウエルネス　株式会社
株式会社　フーデックスホールディングス
株式会社　グリップセカンド
株式会社　リキッド
養老乃瀧　株式会社
株式会社　ながとも
株式会社ダーウィン
ひなた株式会社
株式会社　ＭＥＮＹＡ
株式会社ＦＳ．ｓｈａｋｅ
長谷川プラスイット株式会社
株式会社　山全フーズ
株式会社　江戸一
株式会社　遊
株式会社　朝日屋
株式会社　楽天地オアシス
株式会社　ペッパーフードサービス
全国カナディアングループ　株式会社
有限会社　シグナス
株式会社　藤江
魚家　株式会社
株式会社　トウショク
スイメイ物産　株式会社
株式会社　Ｍａｄｅ　ｉｎ　大地
株式会社　ドリームダイニング
パンパシフィックフーズ　株式会社
株式会社　満北亭
新日本産業　株式会社
株式会社一休
シントミフーズ株式会社
株式会社　フジカワ
味の民芸フ一ドサ一ビス株式会社
株式会社　清島食品
株式会社　黒茶屋
株式会社　ジーディーコーポレイション
株式会社　道とん掘
株式会社　モンテローザ
株式会社　ａｔダイニング
株式会社　ファイブグル－プ
株式会社　大戸屋
株式会社　ＭＯＴＨＥＲＳ
株式会社モンテローザフーズ
株式会社　すかいらーくホールディングス
株式会社　ナルド
株式会社ラーメン天華
株式会社　神戸屋レストラン
富士栄食　株式会社
株式会社　蔵ダイニング
株式会社　ドリーム
株式会社　い和多
株式会社　きらく
株式会社　バーガーキング・ジャパン
株式会社　東洋食品
株式会社　東洋食品フ－ドサ－ビス
株式会社　シニアライフクリエイト
株式会社　ウェルフェア
株式会社　東京小僧寿し
株式会社　ライドオンデマンド
株式会社　ライドオンエクスプレス
株式会社　常盤軒フーズ
有限会社　東洋ケータリング
株式会社　リトルハピネス
株式会社　スシ・プロ　江戸前びっくり寿司　恵比寿店
株式会社エムエチケイワールドフーヅ
メリックス株式会社
株式会社　ドミノ・ピザジャパン
株式会社　レクトン
株式会社ＯＳプラットフォーム
株式会社ＢＡＫＥ
株式会社　シービーサービス
株式会社ミスズ
株式会社シルバーライフ
株式会社　魚耕
魚伊三　株式会社
株式会社　千代田サービスセンター
一般社団法人　給食協同サービスリップル
エーステイスト　株式会社
株式会社　コロット
ベストフードサービス　株式会社
サンエー株式会社
令和食品　株式会社
株式会社コスモプラン
株式会社　山崎伊久江美容室
株式会社　日本ビューティコーポレーション
有限会社　ケイズ
株式会社　遠藤波津子美容室
株式会社　ジャパンプロデュース　サービス
株式会社HIRO　GINZA
株式会社　楽久屋
株式会社　ビメンド
株式会社粋
株式会社　グッドスタイルカンパニー
株式会社　Ｓｏｍｅｄａｙ
株式会社　ミス・パリ　東京本社
株式会社　シェイプアップハウス
米倉　純
イーマインターナショナル　株式会社
カットファクトリー本部　岩田みな子
中央リネンサプライ株式会社
株式会社　ラフテル
カラキヤ洗染　株式会社
株式会社　ザック
株式会社　不二ビューティ
株式会杜　ワイエスワン
株式会社　みやざき洗染
セントラル都市開発株式会社
株式会社ホームドライ
有限会社　アビー
キュービーハウス　田中忍
株式会社　Ｇｉｓｅｌｅ
株式会社　ＲＵＢＹ　美容ネイル事業
株式会社　フューチャーブレーン
株式会社　田中ビュー
株式会社ティア
株式会社　アミティエ
エクリフルール　須藤　誠
株式会社メイフェアー
東急リネン・サプライ株式会社
東京航空クリーニング　株式会社
国際　クリーニング　株式会社
株式会社　アールエスエス羽田
エヌテーアクアツインズ　株式会社
株式会社　白洋舎
株式会社　イマイ・インセンテイブ
株式会社　玉川繊維工業所
ＣＭＡ　株式会社
株式会社　田谷
株式会社　フォーキャスト
株式会社　アトリエ・エム・エイチ
株式会社　ジェイ・シ－・ビ－・ジャポン
株式会社　ザ・キッド
株式会社フラッシュ
株式会社　ｉｎｓｅｎｃｅ
株式会社　ビューティーコンシャス
株式会社　エイチ
Ｎｅｏｌｉｖｅ　Ｃｏｍｐａｎｙ　横山　かやき
株式会社　Ｓｔａｕｅｔｉｃ
株式会社　ソシエ・ワールド
有限会社　ハーツ美容室　ドゥーブル店
株式会社　トライアングル
株式会社　ネクストリンク
ビックモア　株式会社
Ｔ．ｓａｋａｍａｋｉ　Ａｃａｄｅｍｙ　坂巻　哲也
株式会社　ＳＵＩＪＩＮ
株式会社　Ｔ．Ｋ．Ｓ
株式会社　シンクアクト
株式会社　ダイヤモンドアイズ
Ｎｅｏｌｉｖｅ　Ｓａｎｋ　横山　なお子
株式会社　ＮＯＲＡ
株式会社　芝山みよか美容室
株式会社　ミュゼプラチナム
タローカンパニー　横山　かやき
Ｐｅａｃｅ　Ｃｏｍｐａｎｙ　鈴木　寿明
株式会社ｓｔｏｒａｇｅ
株式会社オニカム
ｋ３　Ｃｏｍｐａｎｙ　山本　裕介
株式会社Ｂｅｌｌｅ
株式会社　ＰＢマーケティング
リビ　カンパニー　横山加代
株式会社ヴィエリス
株式会社新幸
株式会社美容マリールイズ
株式会社　早美
株式会社　ジャロ
株式会社　プレイフォーヘアー
株式会社　レゾナ
株式会社穂高リネンサプライ
株式会社テーオーリネンサプライ
株式会社　村山
株式会社　エルエスモード
株式会社　一丁
株式会社Ｌｏｎｄ
株式会社　メディビューティー
株式会社　エルセーヌ・ファクトリー
株式会社　ジェイファムコーポレーション
株式会社　ユーフォリア
株式会社日本ドリコム
株式会社　ユニックス
株式会社　アルジャンス一
株式会社　エターナル
株式会社　ＭＩＮＸｗｏｒｌｄ
株式会社　リラックス
株式会社ボディワーク
株式会社　プレミア・ビューティ・アンド・スパ
株式会社　エーワン
株式会社　バイオテクノロジービューティー
株式会社　ウカ
株式会社美伸
株式会社　柿本栄三美容室
株式会社　アイランド
株式会社インターレイズ
株式会社エム・シーネットワークスジャパン
株式会社ビューテック
株式会社　スリムビューティハウス
株式会社グランレーブ
株式会社　東京美容研究所
株式会社　加賀屋商会
株式会社　シーズ・ラボ
株式会社　マーリン
株式会社　マイク・イワサキ
株式会社　トニーズコレクション
株式会社　オブ
株式会社　スイ－卜・ピア
株式会社 ノンストレス
株式会社リップス
株式会社　マジコ
株式会社ａｎｅｍｏｎｅ　本社
株式会社セドナエンタープライズ
株式会社　ＬＢＧ
ＴＢＣグループ　株式会社
株式会社　ＰＭＫメディカルラボ
株式会社　ビューマインド
株式会社Find a way
株式会社　博心
ロイヤル商事　株式会社
株式会社　ブロッサム
株式会社　メークエンドウ
株式会社　ネイルデザイン
ＳＰＥＣＩＡＬ　ＴＨＡＮＫＳ
株式会社白興
株式会社　東洋ランドリー
株式会社　ＡＬＬ０Ｗ
株式会社アサヒケーティー
株式会社　Ｄｕ・Ｐａｙ
株式会社　白百合クリーニング
有限会社　マツモト
有限会社　セブンズ
株式会社セントラヴィ
株式会社　Ｄａｓｈ
株式会社　レッドネイルズ
株式会社　アークミリア
株式会社ブリリアント
ダッシングディバインターナショナル株式会社
株式会社　フィットイット
株式会社フェリーク
株式会社　シンシア
株式会社Ｎｏｒｎ
日本エンドレス　株式会社
株式会社　ダイシン
株式会社　サンレモン
有限会社武蔵野クリーニング商会
株式会社クレス
東京リネンサービス　株式会社
株式会社　アンク・クロス
株式会社　グラツィア
有限会社　たんぽぽ
有限会社　レアカープ
Ｆｌｏｒｅｎ株式会社
株式会社　Ｓｅｒｉｎａ　Ｇｒｏｕｐ
株式会社　Ａ・ｏｎｅ
美的感覚集団　美髪堂　株式会社
株式会社　東京天竜イレブンカット小豆沢
ＪＲ東日本リネン　株式会社
有限会社アシスト
株式会社喜久屋
株式会社大滝
日の出ドライクリ－ニング　株式会社
株式会社　アルプス商事
株式会社美容室コーゾー
株式会社　エル
株式会社　アールエスエス
株式会社潮来ハッコウ
株式会社埼玉ハッコウ
有限会社茨城ハッコウ
株式会社　ティージーエスプランニング
有限会社　プレイン
株式会社　伊賀屋
株式会社　マスダ自動車学校
株式会社　スカイ
株式会社　ＧＵＬ　ＧＵＬ
株式会社　マツマル
株式会社　ピー・ロセット
株式会社　レッシュブ
東洋リネンサプライ　株式会社
フィールド　横山　健治
株式会社　ダンパー
株式会社　チャンピオン美容室
株式会社　ダスキンプロダクト西関東
株式会社　ビーイーエフ
株式会社ＡＰ０ＬＬ０　ＣＲＥＡＴＥ
株式会社　武蔵ブライダルズ
ＦＳＸ株式会社
株式会社　ピープル
株式会社　矢島商会
株式会社　ＴＯＫＯ
有限会社　共栄商会
株式会社　トップアート
株式会社プリンスホテルリネンサプライ
有限会社ピープルトップ
有限会社トゥルース
有限会社エアリー
株式会社　ｐｏｌｙｖａｌｅｎｔ
株式会社　タマサービス
不二クリーニング株式会社
株式会社　サン・ホワイト
株式会社ユニレックス
株式会社　マルサンクリ－ニング
株式会社　ゼンコー
キユ－ビ－ハウス　高木　剛
ヘアーリゾートクリップス　佐藤　秀樹
株式会社　アフェクト
有限会社旅館ランドリー町田
キュービーハウス　辻清一
株式会社プロデュース
株式会社　アベ・サプライ
東京ホールセール株式会社
株式会社　つくば商会
株式会社　西遊旅行
